Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow
2024-04-29,TR,TR,OIM,NORMAL,SWR,BEAR,,
2024-04-30,BULL,TR,OOH,HUGE OPEN,WAR,TR,,
2024-05-02,BEAR,Bull Leg,OAR,NORMAL,SWR,TR,,
2024-05-03,BEAR,Bear Leg,OAR,NORMAL,SAR,BULL,,
2024-05-06,TR,TR,OIM,DOJI,SWR,TR,,
2024-05-07,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2024-05-08,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2024-05-09,BULL,Bull Leg,OOH,NORMAL,WAR,BULL,,
2024-05-10,BEAR,Bull Leg,OOH,DOJI,SWR,BULL,,
2024-05-13,BEAR,TR,OBR,HUGE OPEN,SBR,BULL,,
2024-05-14,TR,TR,OOL,NORMAL,SWR,BEAR,,
2024-05-15,BEAR,Bear Leg,OAR,NORMAL,SAR,TR,,
2024-05-16,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2024-05-17,BULL,TR,OOH,NORMAL,SWR,TR,,
2024-05-18,TR,TR,OOH,NORMAL,SWR,TR,,
2024-05-21,BEAR,TR,OIM,DOJI,SWR,TR,,
2024-05-22,BEAR,TR,OIM,DOJI,WBR,TR,,
2024-05-23,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2024-05-24,BULL,TR,OOH,NORMAL,WAR,BULL,,
2024-05-27,BEAR,TR,OIM,NORMAL,SWR,TR,,
2024-05-28,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2024-05-29,TR,TR,OOL,NORMAL,WBR,BEAR,,
2024-05-30,BEAR,Bear Leg,OIM,HUGE OPEN,SWR,TR,,
2024-05-31,TR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2024-06-03,BEAR,TR,OAR,HUGE OPEN,SAR,TR,,
2024-06-04,BEAR,Bear Leg,OIM,HUGE OPEN,WBR,TR,,
2024-06-05,BEAR,Bull Leg,OOH,NORMAL,SWR,TR,,
2024-06-06,TR,TR,OAR,DOJI,SAR,TR,,
2024-06-07,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2024-06-10,BEAR,TR,OAR,NORMAL,SAR,BULL,,
2024-06-11,BEAR,Bull Leg,OOL,NORMAL,WBR,TR,,
2024-06-12,BULL,Bear Leg,OAR,DOJI,SWR,BULL,,
2024-06-13,BEAR,TR,OIM,NORMAL,SWR,TR,,
2024-06-14,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2024-06-18,BEAR,Bear Leg,OAR,DOJI,SAR,TR,,
2024-06-19,BEAR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2024-06-20,BULL,Bear Leg,OOL,DOJI,SWR,BEAR,,
2024-06-21,BEAR,Bear Leg,OOL,HUGE OPEN,WBR,TR,,
2024-06-24,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2024-06-25,TR,TR,OOH,DOJI,SWR,TR,,
2024-06-26,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2024-06-27,BULL,Bull Leg,OOL,DOJI,SWR,TR,,
2024-06-28,BULL,TR,OAR,NORMAL,SAR,BULL,,
2024-07-01,TR,Bull Leg,OIM,NORMAL,SWR,BULL,,
2024-07-02,BEAR,TR,OOH,HUGE OPEN,SWR,BULL,,
2024-07-03,BEAR,TR,OOL,DOJI,WBR,BEAR,,
2024-07-04,BULL,TR,OOH,HUGE OPEN,WAR,BEAR,,
2024-07-05,TR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2024-07-08,BULL,Bear Leg,OOH,NORMAL,WAR,BEAR,,
2024-07-09,BULL,Bull Leg,OOL,DOJI,SWR,TR,,
2024-07-10,TR,Bear Leg,OOH,DOJI,WAR,BULL,,
2024-07-11,BULL,TR,OIM,DOJI,SWR,TR,,
2024-07-12,TR,TR,OOH,NORMAL,SWR,BULL,,
2024-07-15,BULL,TR,OIM,HUGE OPEN,WAR,BEAR,,
2024-07-16,BEAR,TR,OIM,NORMAL,SWR,TR,,
2024-07-18,BEAR,Bull Leg,OIM,HUGE OPEN,WBR,BEAR,,
2024-07-19,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2024-07-22,BULL,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2024-07-23,BEAR,TR,OOH,NORMAL,SWR,TR,,
2024-07-24,BULL,TR,OOH,NORMAL,WAR,TR,,
2024-07-25,BULL,Bull Leg,OOH,NORMAL,WAR,BULL,,
2024-07-26,BEAR,Bull Leg,OAR,NORMAL,SWR,BULL,,
2024-07-29,TR,TR,OAR,DOJI,SAR,TR,,
2024-07-30,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2024-07-31,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2024-08-01,BEAR,Bear Leg,OOH,DOJI,WAR,TR,,
2024-08-02,TR,Bear Leg,OBR,HUGE OPEN,SBR,BEAR,,
2024-08-05,TR,Bear Leg,OBR,HUGE OPEN,SBR,BEAR,,
2024-08-06,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2024-08-07,BEAR,TR,OIM,NORMAL,SWR,TR,,
2024-08-08,BULL,TR,OOH,NORMAL,WAR,TR,,
2024-08-09,BULL,TR,OOH,NORMAL,WAR,TR,,
2024-08-12,BULL,TR,OIM,NORMAL,SWR,TR,,
2024-08-13,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2024-08-14,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2024-08-16,BULL,Bull Leg,OAR,HUGE OPEN,SAR,TR,,
2024-08-19,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2024-08-20,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2024-08-21,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2024-08-22,BEAR,Bear Leg,OIM,DOJI,WBR,TR,,
2024-08-23,BULL,Bull Leg,OOL,DOJI,SWR,BEAR,,
2024-08-26,BULL,TR,OOH,NORMAL,WAR,BULL,,
2024-08-27,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2024-08-28,TR,TR,OIM,DOJI,SWR,BEAR,,
2024-08-29,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2024-08-30,TR,TR,OIM,NORMAL,SWR,TR,,
2024-09-02,TR,TR,OIM,HUGE OPEN,WBR,TR,,
2024-09-03,BEAR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2024-09-04,TR,TR,OBR,NORMAL,SWR,BEAR,,
2024-09-05,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2024-09-06,BEAR,Bear Leg,OOL,NORMAL,SWR,BEAR,,
2024-09-09,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2024-09-10,BEAR,TR,OOH,NORMAL,SWR,TR,,
2024-09-11,BEAR,Bear Leg,OBR,HUGE OPEN,SBR,BEAR,,
2024-09-12,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2024-09-13,BEAR,TR,OAR,NORMAL,SAR,TR,,
2024-09-16,BEAR,TR,OIM,NORMAL,SWR,TR,,
2024-09-17,BEAR,Bull Leg,OIM,HUGE OPEN,WBR,BEAR,,
2024-09-18,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2024-09-19,BEAR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2024-09-20,BEAR,Bull Leg,OIM,HUGE OPEN,SWR,TR,,
2024-09-23,TR,TR,OOH,DOJI,WAR,TR,,
2024-09-24,BULL,TR,OIM,DOJI,WAR,TR,,
2024-09-25,BEAR,Bear Leg,OOH,HUGE OPEN,SWR,TR,,
2024-09-26,BULL,Bull Leg,OIM,DOJI,SWR,BEAR,,
2024-09-27,TR,TR,OAR,NORMAL,SWR,BULL,,
2024-09-30,BEAR,Bear Leg,OIM,DOJI,WBR,BEAR,,
2024-10-01,TR,Bear Leg,OOL,DOJI,SWR,BEAR,,
2024-10-03,BULL,Bear Leg,OBR,NORMAL,SBR,TR,,
2024-10-04,BULL,TR,OOL,NORMAL,SWR,TR,,
2024-10-07,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2024-10-08,TR,Bull Leg,OOL,NORMAL,WBR,TR,,
2024-10-09,BULL,TR,OAR,NORMAL,SAR,TR,,
2024-10-10,BULL,Bear Leg,OIM,HUGE OPEN,SWR,TR,,
2024-10-11,TR,TR,OIM,NORMAL,SWR,TR,,
2024-10-14,BULL,TR,OOL,HUGE OPEN,SWR,TR,,
2024-10-15,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2024-10-16,BULL,Bear Leg,OOL,DOJI,WBR,BEAR,,
2024-10-17,BEAR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2024-10-18,BULL,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2024-10-21,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2024-10-22,BEAR,Bear Leg,OIM,NORMAL,WBR,BEAR,,
2024-10-23,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2024-10-24,BULL,TR,OIM,NORMAL,WAR,TR,,
2024-10-25,BEAR,Bear Leg,OIM,DOJI,WBR,TR,,
2024-10-28,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2024-10-29,BEAR,Bear Leg,OOH,DOJI,SWR,BULL,,
2024-10-30,BULL,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2024-10-31,BEAR,TR,OIM,NORMAL,WBR,TR,,
2024-11-01,TR,TR,OAR,NORMAL,SAR,BEAR,,
2024-11-04,BEAR,Bear Leg,OOL,HUGE OPEN,WBR,TR,,
2024-11-05,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2024-11-06,BEAR,TR,OAR,HUGE OPEN,SWR,TR,,
2024-11-07,BULL,Bear Leg,OOH,DOJI,SWR,TR,,
2024-11-08,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2024-11-11,BULL,Bear Leg,,,,BEAR,,
2024-11-12,BEAR,Bear Leg,,,,TR,,
2024-11-13,BEAR,Bull Leg,,,,BEAR,,
2024-11-14,BEAR,Bear Leg,,,,TR,,
2024-11-18,BEAR,Bull Leg,,,,BEAR,,
2024-11-19,BULL,TR,,,,TR,,
2024-11-21,BEAR,Bull Leg,,,,TR,,
2024-11-22,TR,Bull Leg,,,,TR,,
2024-11-25,BEAR,Bear Leg,,,,BULL,,
2024-11-26,TR,Bear Leg,,,,BEAR,,
2024-11-27,TR,TR,,,,BEAR,,
2024-11-28,BULL,Bear Leg,,,,TR,,
2024-11-29,TR,TR,,,,TR,,
2024-12-02,BULL,TR,,,,BULL,,
2024-12-03,BULL,Bull Leg,,,,TR,,
2024-12-04,BEAR,Bear Leg,,,,TR,,
2024-12-05,BEAR,Bull Leg,,,,BEAR,,
2024-12-06,BEAR,Bull Leg,,,,TR,,
2024-12-09,BEAR,Bear Leg,,,,BULL,,
2024-12-10,BULL,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2024-12-11,TR,TR,OIM,DOJI,SWR,TR,,
2024-12-12,BEAR,TR,OIM,HUGE OPEN,WBR,TR,,
2024-12-13,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2024-12-16,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2024-12-17,BULL,Bear Leg,OIM,HUGE OPEN,WAR,BEAR,,
2024-12-18,BEAR,Bear Leg,OBR,NORMAL,SBR,TR,,
2024-12-19,BULL,TR,OBR,NORMAL,SBR,BEAR,,
2024-12-20,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2024-12-23,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2024-12-24,BULL,Bull Leg,OIM,DOJI,SWR,BEAR,,
2024-12-26,BULL,TR,OOH,DOJI,SWR,TR,,
2024-12-27,BULL,Bear Leg,OOH,DOJI,WAR,TR,,
2024-12-30,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2024-12-31,TR,TR,OOL,NORMAL,SWR,BEAR,,
2025-01-01,TR,Bull Leg,OOH,NORMAL,WAR,BULL,,
2025-01-02,BEAR,Bull Leg,OAR,HUGE OPEN,SWR,BULL,,
2025-01-03,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2025-01-06,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2025-01-07,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2025-01-08,BEAR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2025-01-09,TR,Bear Leg,OOH,HUGE OPEN,,TR,,
2025-01-10,BEAR,TR,OIM,DOJI,SWR,TR,,
2025-01-13,TR,Bear Leg,OOL,NORMAL,WBR,TR,,
2025-01-14,BULL,Bear Leg,OOL,HUGE OPEN,WAR,BEAR,,
2025-01-15,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2025-01-16,TR,TR,OOH,DOJI,SWR,TR,,
2025-01-17,BULL,TR,OIM,DOJI,WAR,TR,,
2025-01-20,BEAR,Bull Leg,OIM,HUGE OPEN,WBR,TR,,
2025-01-21,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2025-01-22,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2025-01-23,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2025-01-24,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2025-01-27,TR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2025-01-28,BEAR,Bull Leg,OIM,DOJI,SWR,BEAR,,
2025-01-29,BULL,Bull Leg,OOH,NORMAL,SWR,BULL,,
2025-01-30,TR,TR,OBR,HUGE OPEN,SBR,BULL,,
2025-01-31,TR,Bull Leg,OOH,NORMAL,SWR,TR,,
2025-02-01,TR,Bear Leg,OAR,DOJI,SWR,BULL,,
2025-02-03,BEAR,TR,OBR,NORMAL,SBR,BEAR,,
2025-02-04,BULL,Bull Leg,OOH,HUGE OPEN,WAR,BEAR,,
2025-02-05,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2025-02-06,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2025-02-07,BEAR,TR,OOL,NORMAL,SWR,BEAR,,
2025-02-10,BEAR,TR,OOL,NORMAL,WBR,TR,,
2025-02-11,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2025-02-12,BEAR,Bull Leg,OOL,DOJI,WBR,BEAR,,
2025-02-13,TR,TR,OOH,DOJI,SWR,TR,,
2025-02-14,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2025-02-17,BULL,Bull Leg,OOL,HUGE OPEN,SWR,TR,,
2025-02-18,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2025-02-19,TR,TR,OIM,DOJI,SWR,TR,,
2025-02-20,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2025-02-21,BEAR,Bear Leg,OIM,NORMAL,SWR,BULL,,
2025-02-24,BULL,TR,OBR,NORMAL,SWR,BEAR,,
2025-02-25,TR,Bear Leg,OOL,NORMAL,SWR,TR,,
2025-02-27,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2025-02-28,BEAR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2025-03-03,BEAR,Bull Leg,OOL,DOJI,WBR,BEAR,,
2025-03-04,BULL,TR,OIM,DOJI,SWR,TR,,
2025-03-05,BULL,Bull Leg,OIM,NORMAL,WAR,TR,,
2025-03-06,BEAR,TR,OAR,DOJI,SWR,BULL,,
2025-03-07,BULL,TR,OOL,DOJI,SWR,BEAR,,
2025-03-10,TR,TR,OOH,NORMAL,SWR,BULL,,
2025-03-11,BULL,TR,OBR,HUGE OPEN,SWR,TR,,
2025-03-12,BULL,TR,OAR,HUGE OPEN,SAR,BULL,,
2025-03-13,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2025-03-17,TR,TR,OIM,DOJI,SWR,BEAR,,
2025-03-18,BULL,Bull Leg,OOH,DOJI,WAR,BEAR,,
2025-03-19,TR,TR,OAR,DOJI,SWR,BULL,,
2025-03-20,BEAR,Bull Leg,OOH,DOJI,WAR,TR,,
2025-03-21,BULL,Bull Leg,OOH,DOJI,WAR,TR,,
2025-03-24,BEAR,Bull Leg,OAR,NORMAL,SWR,BULL,,
2025-03-25,BEAR,Bear Leg,OOH,DOJI,WAR,TR,,
2025-03-26,TR,TR,OOL,NORMAL,SWR,BEAR,,
2025-03-27,BULL,TR,OBR,DOJI,SBR,TR,,
2025-03-28,BEAR,Bull Leg,OOH,NORMAL,SWR,TR,,
2025-04-01,BULL,Bear Leg,OOL,DOJI,SWR,TR,,
2025-04-02,BEAR,Bull Leg,OIM,NORMAL,WBR,TR,,
2025-04-03,BEAR,Bear Leg,OOL,NORMAL,WBR,TR,,
2025-04-04,BEAR,Bear Leg,OBR,HUGE OPEN,SBR,TR,,
2025-04-07,BEAR,Bull Leg,OBR,DOJI,SBR,BEAR,,
2025-04-08,TR,TR,OAR,NORMAL,SAR,BULL,,
2025-04-09,BULL,Bear Leg,OOL,DOJI,SWR,TR,,
2025-04-11,BEAR,Bear Leg,OAR,NORMAL,SAR,TR,,
2025-04-15,TR,Bear Leg,OAR,NORMAL,SAR,BEAR,,
2025-04-16,TR,TR,OIM,HUGE OPEN,SWR,TR,,
2025-04-17,TR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2025-04-21,TR,Bull Leg,OOH,NORMAL,SWR,TR,,
2025-04-22,TR,TR,OOH,NORMAL,SWR,TR,,
2025-04-23,BULL,Bull Leg,OAR,HUGE OPEN,SAR,TR,,
2025-04-24,TR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2025-04-25,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2025-04-28,BULL,Bull Leg,OOL,DOJI,SWR,BEAR,,
2025-04-29,TR,Bear Leg,OAR,NORMAL,SAR,BULL,,
2025-04-30,BEAR,Bear Leg,OBR,DOJI,SBR,TR,,
2025-05-02,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2025-05-05,BEAR,TR,OAR,NORMAL,SWR,TR,,
2025-05-06,BEAR,Bear Leg,OOH,HUGE OPEN,WBR,TR,,
2025-05-07,TR,Bull Leg,OBR,HUGE OPEN,SBR,BEAR,,
2025-05-08,TR,Bear Leg,OAR,NORMAL,SAR,BULL,,
2025-05-09,BULL,TR,OBR,HUGE OPEN,SWR,BEAR,,
2025-05-12,BEAR,TR,OAR,NORMAL,SAR,BULL,,
2025-05-13,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2025-05-14,BULL,TR,OBR,DOJI,SBR,BEAR,,
2025-05-15,TR,Bull Leg,OIM,NORMAL,SWR,BULL,,
2025-05-16,BULL,TR,OAR,NORMAL,SWR,BULL,,
2025-05-19,BULL,TR,OIM,NORMAL,SWR,TR,,
2025-05-20,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2025-05-21,BULL,TR,OOL,DOJI,SWR,BEAR,,
2025-05-22,BEAR,TR,OIM,NORMAL,WBR,BULL,,
2025-05-23,TR,TR,OIM,DOJI,SWR,TR,,
2025-05-26,BULL,TR,OAR,DOJI,SAR,TR,,
2025-05-27,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2025-05-28,BEAR,TR,OIM,DOJI,SWR,BEAR,,
2025-05-29,TR,TR,OAR,HUGE OPEN,SWR,TR,,
2025-05-30,BEAR,TR,OOH,NORMAL,SWR,TR,,
2025-06-02,TR,TR,OOL,NORMAL,WBR,TR,,
2025-06-03,BEAR,Bear Leg,OOH,DOJI,SWR,TR,,
2025-06-04,BULL,TR,OBR,DOJI,SWR,BEAR,,
2025-06-05,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2025-06-06,BEAR,Bull Leg,OIM,DOJI,WBR,TR,,
2025-06-09,BULL,TR,OOH,NORMAL,WAR,TR,,
2025-06-10,BULL,Bull Leg,OIM,NORMAL,SWR,TR,,
2025-06-11,TR,TR,OOH,NORMAL,WAR,BULL,,
2025-06-12,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2025-06-13,BULL,Bull Leg,OBR,DOJI,SBR,BEAR,,
2025-06-16,BEAR,Bull Leg,OIM,DOJI,WBR,BULL,,
2025-06-17,BEAR,TR,OOL,NORMAL,SWR,BEAR,,
2025-06-18,BULL,Bear Leg,OOL,DOJI,SWR,BEAR,,
2025-06-19,BULL,TR,OOL,NORMAL,SWR,TR,,
2025-06-20,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2025-06-23,TR,TR,OIM,HUGE OPEN,WBR,TR,,
2025-06-24,TR,Bear Leg,OAR,NORMAL,SAR,TR,,
2025-06-25,TR,TR,OIM,DOJI,SWR,TR,,
2025-06-26,TR,Bull Leg,OOH,DOJI,SWR,TR,,
2025-06-27,TR,TR,OAR,NORMAL,SAR,BULL,,
2025-06-30,TR,TR,OIM,HUGE OPEN,SWR,TR,,
2025-07-01,BULL,Bear Leg,OOH,DOJI,WAR,TR,,
2025-07-02,TR,TR,OOL,NORMAL,SWR,BEAR,,
2025-07-03,TR,TR,OOH,NORMAL,SWR,TR,,
2025-07-04,BEAR,TR,OIM,NORMAL,WBR,TR,,
2025-07-07,TR,TR,OOL,DOJI,SWR,TR,,
2025-07-08,TR,TR,OOH,HUGE OPEN,WAR,TR,,
2025-07-09,TR,TR,OOL,NORMAL,SWR,TR,,
2025-07-10,TR,Bull Leg,OIM,HUGE OPEN,WBR,TR,,
2025-07-11,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2025-07-14,TR,TR,OOL,NORMAL,WBR,BEAR,,
2025-07-15,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2025-07-16,BEAR,TR,OIM,NORMAL,SWR,BULL,,
2025-07-17,TR,TR,OIM,DOJI,SWR,TR,,
2025-07-18,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2025-07-21,BEAR,Bull Leg,OIM,HUGE OPEN,WBR,TR,,
2025-07-22,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2025-07-23,BULL,TR,OOL,HUGE OPEN,WAR,BEAR,,
2025-07-24,BULL,Bear Leg,OAR,NORMAL,SAR,BULL,,
2025-07-25,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2025-07-28,BULL,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2025-07-29,BULL,Bull Leg,OOL,NORMAL,SWR,TR,,
2025-07-30,TR,TR,OIM,HUGE OPEN,WBR,BULL,,
2025-07-31,BULL,TR,OBR,DOJI,SBR,BEAR,,
2025-08-01,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2025-08-04,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2025-08-05,BEAR,TR,OOH,DOJI,WAR,TR,,
2025-08-06,TR,TR,OIM,NORMAL,SWR,TR,,
2025-08-07,BEAR,TR,OOL,HUGE OPEN,WBR,TR,,
2025-08-08,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2025-08-11,BULL,Bull Leg,OOL,DOJI,SWR,BEAR,,
2025-08-12,BULL,TR,OOH,DOJI,WAR,BULL,,
2025-08-13,BULL,TR,OIM,NORMAL,WAR,TR,,
2025-08-14,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2025-08-18,BULL,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2025-08-19,BULL,Bull Leg,OIM,DOJI,SWR,TR,,
2025-08-20,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2025-08-21,BEAR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2025-08-22,BEAR,TR,OOL,HUGE OPEN,WBR,BEAR,,
2025-08-25,BULL,TR,OIM,NORMAL,SWR,TR,,
2025-08-26,BEAR,TR,OOH,HUGE OPEN,WBR,TR,,
2025-08-28,TR,TR,OOL,NORMAL,WBR,BEAR,,
2025-08-29,BEAR,TR,OIM,HUGE OPEN,SWR,TR,,
2025-09-01,BULL,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2025-09-02,TR,TR,OOH,NORMAL,SWR,BULL,,
2025-09-03,TR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2025-09-04,BEAR,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2025-09-05,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2025-09-08,BULL,TR,OOH,HUGE OPEN,WAR,TR,,
2025-09-09,TR,TR,OOH,NORMAL,SWR,BULL,,
2025-09-10,TR,Bear Leg,OIM,HUGE OPEN,WBR,BEAR,,
2025-09-11,TR,TR,OIM,DOJI,SWR,TR,,
2025-09-12,BULL,TR,OIM,HUGE OPEN,WAR,BEAR,,
2025-09-15,TR,Bear Leg,OIM,DOJI,WAR,BULL,,
2025-09-16,TR,TR,OIM,DOJI,SWR,TR,,
2025-09-17,BULL,TR,OIM,NORMAL,WAR,TR,,
2025-09-18,TR,Bear Leg,OOH,NORMAL,WAR,TR,,
2025-09-19,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2025-09-22,TR,Bear Leg,OIM,HUGE OPEN,SWR,BEAR,,
2025-09-23,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2025-09-24,BEAR,Bear Leg,OIM,HUGE OPEN,WBR,TR,,
2025-09-25,TR,Bear Leg,OBR,DOJI,SBR,BEAR,,
2025-09-26,BULL,TR,OIM,NORMAL,SWR,TR,,
2025-09-29,BEAR,Bear Leg,OAR,NORMAL,SWR,TR,,
2025-09-30,TR,Bull Leg,OOL,DOJI,SWR,BEAR,,
2025-10-01,BULL,Bull Leg,OOH,DOJI,WAR,BULL,,
2025-10-03,TR,Bear Leg,OOH,NORMAL,WAR,BULL,,
2025-10-06,TR,TR,OOL,NORMAL,WBR,TR,,
2025-10-07,BEAR,BEAR,OIM,NORMAL,SWR,TR,712.9,697.15
2025-10-08,TR,BEAR,OBR,DOJI,SWR,BEAR,702.0,679.0
2025-10-09,BEAR,TR,OOL,NORMAL,WBR,BEAR,685.0,668.8
2025-10-10,TR,TR,OOH,NORMAL,SWR,TR,688.6,666.9
2025-10-13,BEAR,BEAR,OIM,NORMAL,WBR,TR,679.4,658.1
2025-10-14,BEAR,BEAR,OBR,,SBR,BEAR,561.65,376.3
2025-10-15,BEAR,BEAR,OOL,NORMAL,SWR,BEAR,403.0,388.0
2025-10-16,TR,TR,OIM,NORMAL,SWR,BEAR,400.45,389.55
2025-10-17,BULL,BEAR,OIM,NORMAL,WAR,TR,402.5,392.25
